0,1,192,592,986,1282,1545,1516,1525,1480,1353,1222,1133,1035,988,879,855,786,749,743,798,795,784,806,673,518,406,414,396,350,356,360,329,308,277,281,281,286,322,340,313,302,253,255,231,228,184,202,178,179,180,170,162,141,145,158,145,149,141,168,142,160,135,144,150,128,117,108,129,123,147,107,117,123,125,113,112,123,106,89,118,90,109,108,107,107,100,92,92,79,89,91,91,71,71,75,79,60,68,53,64,76,70,93,91,127,163,162,163,133,129,98,95,68,60,53,44,57,51,47,50,36,41,45,29,29,49,37,38,43,40,35,44,22,30,37,36,28,30,27,21,28,34,36,41,31,32,30,27,32,22,21,39,30,33,21,28,17,26,34,20,28,29,18,25,27,33,23,18,23,31,24,21,23,24,19,15,21,22,30,24,24,19,28,26,26,25,20,17,23,23,26,23,12,16,26,17,13,18,14,19,18,17,21,27,14,9,16,14,18,20,16,20,14,10,14,12,21,23,21,19,8,15,14,15,14,7,11,17,14,18,12,16,12,20,17,15,15,12,16,19,12,12,13,15,15,15,12,18,13,10,10,16,21,15,13,20,11,14,8,10,15,17,15,13,14,16,16,15,16,17,14,19,17,20,15,23,13,18,17,9,14,20,20,20,19,17,17,13,14,13,18,17,15,14,13,18,18,21,18,17,22,17,11,12,14,17,12,15,13,14,11,8,14,11,5,11,10,9,8,10,11,15,10,10,15,8,12,17,11,10,8,10,12,11,12,5,6,20,12,12,12,18,17,11,15,11,10,13,20,21,9,16,18,11,10,8,8,15,16,9,9,7,11,15,6,13,12,4,4,17,23,13,9,11,3,6,7,10,8,8,4,3,3,1,1,3,4,5,3,6,1,2,3,1,1,1,2,0,3,2,2,1,2,4,3,0,4,2,4,1,0,2,2,1,4,2,0,3,0,2,2,2,3,4,1,3,2,0,2,1,2,1,5,0,0,3,0,3,1,0,3,0,2,2,2,1,1,2,2,2,1,3,2,2,2,1,1,0,2,3,2,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
0,3,176,633,1008,1329,1400,1521,1558,1472,1339,1183,1137,1057,966,875,860,815,799,765,729,839,829,738,623,520,480,392,412,373,328,335,333,306,304,259,286,287,330,321,310,301,273,244,237,196,170,205,196,172,187,167,153,128,167,130,141,129,157,136,137,157,144,123,130,126,138,122,125,112,128,111,106,120,107,111,105,116,107,103,117,121,102,99,104,118,89,98,82,117,91,78,85,87,79,75,82,73,68,59,55,67,76,76,110,112,121,157,140,130,119,121,111,75,68,45,41,36,37,35,38,28,38,27,38,44,54,30,37,41,45,39,33,32,32,34,27,25,37,34,33,31,29,41,29,29,32,28,31,28,30,23,29,27,18,33,29,31,27,22,32,25,27,21,36,25,23,21,27,17,24,22,23,22,26,18,16,27,18,17,28,22,27,20,16,25,26,20,24,23,24,19,16,23,19,18,10,12,14,14,16,16,23,17,26,19,21,16,17,25,19,18,13,17,28,19,17,9,21,13,15,13,15,15,13,7,14,15,9,11,9,14,21,27,15,12,14,24,21,9,14,9,12,18,11,14,16,12,16,16,18,15,15,15,12,20,11,19,9,11,14,14,16,16,15,18,15,11,19,18,19,14,17,24,15,20,13,13,19,10,22,20,21,18,17,20,15,9,16,15,21,17,20,13,15,17,20,14,22,23,13,16,21,13,15,12,12,17,9,6,12,11,6,7,16,18,13,12,15,14,14,16,10,12,6,5,5,11,11,7,14,13,18,8,9,15,10,18,13,9,14,14,12,9,13,15,20,20,12,16,16,11,14,16,23,12,6,11,11,9,16,14,10,12,9,9,16,14,8,18,8,10,8,10,14,11,15,6,8,6,3,9,3,4,3,4,4,3,1,5,7,1,6,1,1,3,6,2,3,1,2,5,3,0,3,4,7,2,0,0,0,1,0,1,0,1,0,3,1,4,1,2,4,1,1,4,3,1,2,2,0,0,0,2,1,2,1,0,1,1,2,2,0,5,4,0,0,0,0,2,1,2,1,2,0,1,0,0,1,1,0,3,1,0,1,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
0,0,153,595,1018,1277,1431,1481,1557,1482,1392,1195,1113,1028,992,971,872,791,772,765,752,767,850,827,690,508,421,375,361,386,355,362,313,278,275,242,260,285,269,310,312,310,284,216,210,187,188,179,187,185,168,162,164,178,166,145,121,150,169,167,151,160,128,146,128,127,113,120,117,102,120,145,106,106,103,94,116,101,116,124,107,119,107,117,107,113,102,85,81,80,96,80,85,85,69,76,65,65,79,64,73,70,73,89,110,115,124,142,172,145,108,117,90,70,53,39,37,49,40,44,35,39,45,41,43,35,38,29,46,45,39,29,34,39,25,41,40,38,27,21,34,35,30,22,25,32,27,31,35,27,26,26,26,30,35,25,26,31,22,24,26,30,26,29,25,27,29,20,20,17,24,27,30,36,23,30,20,17,20,22,20,31,29,21,24,20,25,21,25,25,25,27,24,23,20,33,13,11,15,14,9,18,21,12,16,23,22,23,16,24,13,14,19,23,12,17,18,18,20,12,16,18,18,19,13,10,12,19,15,18,18,19,20,19,15,24,19,23,8,12,14,15,22,19,9,18,16,22,14,18,16,16,7,9,19,8,12,15,8,9,16,12,13,21,19,13,8,16,22,17,27,17,17,20,16,19,20,19,11,11,16,19,15,12,20,21,17,11,17,16,12,14,15,16,14,21,27,19,10,12,17,23,17,9,13,17,12,15,11,9,14,16,10,8,11,5,11,5,14,9,17,15,13,13,9,10,15,12,15,10,9,19,14,11,11,9,11,6,10,12,16,10,10,20,15,13,17,18,15,20,21,7,12,12,14,14,14,12,10,9,10,13,6,7,10,7,10,7,13,5,16,8,16,12,13,5,7,11,6,12,8,8,10,7,8,2,5,4,2,5,3,2,1,3,4,4,3,1,1,3,4,1,2,2,4,3,2,1,5,4,1,0,1,3,3,1,0,2,2,1,2,1,2,3,3,3,2,2,2,1,1,0,1,0,0,0,0,0,2,1,3,0,1,2,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,2,0,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,6,178,585,1010,1266,1436,1481,1511,1405,1361,1226,1166,1109,1038,877,845,813,739,763,774,842,847,752,666,545,459,437,353,360,374,320,281,282,276,265,267,289,298,299,312,289,272,247,226,213,229,167,200,189,163,165,164,164,153,158,158,157,122,150,150,148,167,148,148,119,124,135,105,121,129,129,122,106,120,104,105,93,98,91,127,108,120,114,105,97,93,91,83,98,98,72,83,98,69,83,73,69,84,73,71,66,70,69,105,117,121,156,156,137,114,104,81,70,70,42,41,32,35,46,52,40,35,38,37,31,43,40,43,41,41,36,29,34,35,42,38,36,35,24,25,34,35,24,38,27,27,25,23,22,23,32,23,18,21,30,32,36,36,41,38,28,26,26,18,28,36,21,18,27,31,24,23,11,23,26,20,20,22,28,21,20,34,18,24,29,29,23,16,20,23,23,19,14,21,31,21,28,20,21,24,15,13,16,24,25,17,5,21,21,18,20,17,20,22,19,16,13,21,14,17,18,13,16,11,15,15,9,17,5,12,21,17,15,15,12,18,11,14,18,21,12,20,16,16,11,14,8,19,9,17,15,11,15,13,14,11,11,21,13,15,18,17,10,11,13,15,17,18,16,14,16,18,19,11,19,19,11,18,16,14,12,9,20,21,25,11,13,23,18,18,12,19,15,14,16,22,13,25,17,16,10,25,15,14,11,20,21,14,8,13,17,6,9,16,17,13,9,15,17,18,16,15,9,12,15,7,9,12,14,13,12,10,13,14,21,15,10,14,10,11,10,12,14,12,17,20,19,16,19,19,16,18,10,15,15,13,8,8,11,11,12,12,8,18,10,11,11,12,10,11,17,8,7,12,14,5,10,9,7,6,2,12,9,3,2,4,4,2,4,0,3,3,1,3,3,2,3,3,2,1,2,5,2,1,2,2,4,4,4,2,1,2,2,2,0,0,0,2,0,0,1,1,1,2,3,3,4,2,2,3,4,2,1,0,1,0,1,1,3,3,2,0,0,2,3,0,1,1,0,1,0,1,0,5,0,0,0,0,1,2,1,1,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
0,3,194,628,1085,1289,1421,1541,1494,1427,1311,1226,1140,1074,900,937,837,769,725,780,756,792,831,780,634,525,425,378,371,344,365,381,332,307,295,264,262,260,331,298,351,289,255,248,222,228,203,164,196,184,173,177,184,150,158,151,155,148,151,149,161,135,155,127,136,125,114,121,133,129,123,120,107,95,124,103,113,119,114,122,102,118,110,110,112,104,91,106,99,109,70,89,101,69,65,72,87,89,76,66,81,60,71,87,94,99,146,132,145,142,157,119,88,69,73,59,55,40,42,35,34,37,38,42,49,43,38,31,41,39,40,24,42,29,32,37,35,43,36,33,32,37,21,24,31,30,26,33,26,32,27,22,27,28,27,27,25,30,27,32,24,27,24,28,27,25,35,29,22,26,22,28,19,19,30,28,34,27,34,22,27,22,28,11,22,18,28,17,24,21,19,19,23,16,25,25,12,12,20,12,18,25,20,16,19,13,19,23,19,19,20,10,10,17,15,10,10,15,14,19,14,22,18,13,14,20,16,18,14,15,12,12,16,14,16,22,15,20,14,12,18,15,10,10,16,8,10,17,10,12,16,16,14,21,19,17,19,16,13,12,10,9,16,21,12,13,13,20,16,22,19,9,14,14,13,14,13,17,16,13,22,15,18,22,18,20,19,19,10,14,19,11,15,20,9,15,16,14,17,23,19,22,21,17,16,22,8,9,5,11,9,11,10,11,11,11,9,18,12,13,14,12,11,18,5,15,20,11,14,13,9,10,11,17,8,10,15,6,11,12,12,15,14,19,13,17,18,16,18,14,7,13,11,13,6,16,11,11,12,9,8,11,9,8,11,11,11,10,8,8,14,15,11,12,13,11,4,14,10,12,8,7,3,5,6,5,2,7,1,2,3,2,4,0,3,1,3,2,2,4,0,1,4,3,5,0,2,1,4,2,1,1,1,2,1,1,0,2,2,0,1,1,2,1,4,2,2,0,2,0,2,2,2,2,2,1,2,0,1,4,0,1,1,0,1,3,2,2,2,1,0,0,1,0,2,2,3,0,0,2,1,2,1,0,1,1,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
0,1,167,609,1023,1256,1497,1480,1562,1452,1333,1262,1152,1007,1020,871,838,773,806,712,786,859,853,761,644,499,443,399,368,377,370,324,322,283,283,254,275,272,303,319,321,298,254,229,211,189,162,201,213,189,165,164,159,155,154,151,151,149,150,150,146,145,137,139,127,127,123,112,120,110,121,137,107,104,113,120,109,100,109,112,107,96,92,117,111,107,96,102,93,90,90,91,79,79,91,66,68,64,63,80,77,61,85,108,98,97,130,131,155,160,121,122,88,66,54,47,44,41,36,30,42,45,41,39,51,38,39,45,40,37,25,40,34,31,34,24,43,24,30,23,41,32,34,21,47,27,23,31,24,32,20,31,28,27,31,20,33,21,29,32,32,29,34,24,28,22,22,30,25,18,30,25,20,21,20,21,18,12,10,18,20,24,21,29,19,18,27,22,16,15,16,21,11,18,21,17,14,19,21,19,22,30,23,21,11,23,18,20,28,13,17,14,13,13,16,22,24,12,23,9,17,18,24,14,16,20,19,14,12,16,16,14,15,20,16,12,15,13,11,17,13,11,21,11,13,15,11,10,11,9,13,11,15,15,18,17,15,19,17,15,10,12,22,14,16,25,20,14,11,7,20,18,27,24,13,19,13,20,19,17,19,22,16,11,15,14,11,19,18,12,13,21,20,15,21,18,17,24,11,21,12,17,15,14,18,13,12,7,21,12,9,13,14,9,15,10,15,11,15,9,9,12,11,11,9,8,9,12,9,15,5,13,12,11,9,13,9,12,14,11,12,12,11,20,19,21,12,12,7,10,11,12,11,14,12,8,12,11,11,9,13,9,8,14,9,6,9,14,5,12,11,10,7,10,16,11,20,15,7,10,2,8,2,6,3,4,3,3,4,4,7,4,4,1,2,2,6,5,0,0,2,1,3,1,2,1,2,2,4,1,1,2,2,2,5,1,3,4,1,1,1,2,0,2,2,1,0,1,0,2,2,0,0,2,1,1,1,1,1,0,2,3,3,1,3,1,2,0,1,2,2,0,1,1,2,1,1,0,1,0,2,0,1,1,1,1,1,0,1,0,4,1,2,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
0,1,197,566,1054,1294,1486,1496,1555,1448,1290,1249,1184,1015,973,929,889,800,774,753,782,815,813,749,639,486,454,403,417,387,369,285,338,270,303,245,282,228,280,325,335,256,248,237,250,205,191,179,179,159,177,155,161,150,159,127,143,145,154,164,149,155,148,157,128,144,125,109,137,109,131,126,118,117,113,116,114,101,103,132,90,138,110,115,104,92,104,101,78,103,86,80,86,79,73,77,73,68,76,68,77,71,78,92,85,115,128,145,158,145,124,103,94,65,60,50,36,38,39,45,45,43,28,43,33,37,49,49,55,26,47,35,42,41,32,29,30,36,26,27,40,23,41,38,34,26,15,32,26,33,25,28,33,27,25,30,27,25,28,20,22,31,17,32,31,35,30,25,28,23,23,20,28,23,23,28,28,29,19,27,21,23,23,21,23,25,17,20,14,27,21,13,21,24,16,17,22,15,19,22,25,15,16,19,18,19,14,13,20,18,17,17,23,16,17,19,20,10,26,12,17,13,12,13,19,11,12,22,10,19,16,13,12,10,12,13,8,16,11,17,15,13,14,12,20,19,14,18,17,13,17,18,10,14,25,14,15,20,15,26,12,16,25,13,13,16,21,19,21,22,12,11,15,15,14,23,14,12,16,16,19,20,12,16,22,13,7,18,10,11,19,27,17,22,17,15,23,11,14,18,14,10,21,11,6,17,18,8,19,18,14,9,9,12,10,12,10,14,6,13,17,11,9,5,10,18,6,14,13,8,11,14,20,7,15,12,9,16,13,12,7,9,8,15,14,17,8,14,19,19,18,13,10,12,14,14,14,8,11,3,9,10,11,6,13,16,8,4,8,7,11,8,18,13,10,8,11,11,5,12,5,8,5,3,1,2,1,2,2,9,2,5,0,4,0,1,5,0,1,3,2,0,2,3,0,1,1,2,4,0,1,2,1,0,3,1,1,1,2,2,2,2,2,2,3,2,1,3,1,0,1,4,2,2,3,3,1,1,2,3,2,0,1,4,2,4,2,2,1,2,3,2,1,1,0,1,1,2,1,0,3,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,1,182,638,1009,1300,1470,1550,1508,1453,1381,1239,1142,1041,990,902,858,768,755,758,803,819,811,763,594,509,450,401,392,346,378,354,300,301,308,266,276,301,290,305,320,289,275,242,225,230,188,162,166,179,155,166,147,171,159,170,143,149,155,146,154,149,158,138,123,133,110,123,139,128,116,131,109,114,110,110,109,106,111,104,128,122,114,118,111,100,113,112,100,98,68,69,86,74,75,69,77,79,77,73,65,76,71,86,101,121,137,148,160,134,133,127,100,66,65,47,46,40,42,37,46,27,24,41,44,40,45,53,28,40,35,31,48,28,42,29,36,26,34,26,30,32,28,38,30,31,27,31,33,31,30,32,22,27,23,23,24,32,29,25,28,28,22,27,27,19,25,28,26,24,18,31,17,29,22,24,27,22,23,24,19,25,22,19,26,23,19,17,16,20,19,24,18,25,20,19,24,26,12,23,24,24,21,16,16,21,20,18,13,15,17,13,20,16,19,18,15,16,14,23,17,14,12,24,13,17,17,21,12,12,8,13,16,18,20,19,14,13,10,14,19,19,15,16,10,14,16,17,12,19,7,15,11,10,18,6,17,16,16,15,17,12,11,17,14,14,19,14,14,15,12,21,16,15,21,14,19,20,15,20,16,16,20,16,16,19,9,16,7,22,15,16,14,13,20,18,15,14,21,25,18,19,13,19,15,10,9,13,14,10,19,14,16,13,5,18,8,10,10,5,8,12,13,9,8,11,11,17,15,14,9,8,9,9,4,13,15,11,8,7,15,14,17,12,17,12,17,14,9,17,17,14,10,15,9,17,18,10,11,10,10,10,9,11,7,8,8,10,8,16,10,8,18,9,9,9,14,4,10,5,5,4,4,6,2,6,3,5,2,2,3,2,1,4,1,3,3,1,0,2,0,0,3,2,1,3,1,6,4,2,1,2,4,0,5,4,2,1,3,3,3,4,0,1,3,2,1,1,4,1,2,2,1,3,0,4,0,3,2,0,2,0,0,1,2,1,2,2,0,2,0,1,2,0,3,0,1,2,1,1,0,0,2,0,0,1,2,4,1,2,0,0,2,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0
0,5,165,634,936,1265,1396,1530,1500,1441,1380,1278,1141,1059,1009,922,824,840,775,736,740,876,865,783,651,539,417,422,400,417,351,345,324,334,270,274,258,277,298,283,336,286,270,250,199,214,185,180,189,170,182,182,157,177,152,162,142,127,134,181,151,164,141,125,137,136,133,128,125,117,114,113,94,118,109,100,116,116,104,115,105,111,103,110,102,100,103,106,92,94,89,90,90,98,75,84,59,60,62,82,70,89,74,98,108,116,136,175,155,162,119,106,94,75,55,48,50,41,47,39,42,37,32,49,42,46,32,34,38,43,37,33,44,31,27,37,37,23,35,29,24,27,29,26,32,24,44,25,19,35,33,36,35,41,27,17,32,23,22,25,29,32,31,20,26,24,26,27,29,20,30,22,11,23,24,22,24,29,24,25,26,31,26,22,16,22,25,25,15,28,23,22,23,19,11,13,25,27,21,18,21,17,24,12,14,12,17,22,14,17,21,17,18,12,19,18,13,13,17,23,17,14,19,8,17,12,21,18,12,10,10,15,18,12,18,8,14,10,15,13,9,16,16,16,14,12,13,21,14,12,19,21,21,14,19,17,19,10,11,16,13,23,17,18,13,8,22,21,15,19,23,24,23,22,20,16,14,20,9,21,11,15,15,8,9,20,11,22,20,22,12,11,17,12,15,17,17,16,29,16,12,14,16,12,14,12,17,17,15,10,16,12,12,6,12,9,8,10,13,8,12,16,10,18,14,9,10,12,9,7,9,7,9,5,15,11,9,13,9,17,15,14,12,10,12,16,14,8,14,12,15,8,15,16,12,16,14,10,13,10,10,11,11,5,9,10,10,16,13,9,14,10,11,10,11,10,8,8,6,6,11,8,4,6,3,3,3,3,6,4,3,4,5,3,1,1,1,2,2,0,5,4,1,2,3,0,1,2,2,0,1,3,3,1,1,3,2,4,0,1,2,1,1,2,3,4,3,1,1,2,1,1,0,1,1,0,1,1,2,0,1,0,3,2,1,2,1,1,2,1,3,2,2,0,1,1,2,1,2,2,1,2,1,1,1,2,0,1,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2,221,611,1044,1244,1429,1536,1445,1415,1360,1248,1163,1045,992,899,838,781,694,791,754,791,817,751,697,521,453,411,382,359,371,336,306,279,269,271,274,274,304,299,313,268,253,232,226,204,194,171,180,195,179,145,171,156,160,157,145,156,139,159,154,154,146,125,125,109,116,122,116,130,124,110,125,106,111,106,107,97,96,107,113,119,109,106,87,109,115,97,96,101,92,83,92,88,90,82,100,60,71,53,72,88,71,86,105,123,117,175,165,151,131,105,85,78,52,60,66,49,44,46,44,34,44,35,48,40,32,26,37,34,28,41,48,22,30,43,26,41,25,37,30,27,22,27,32,35,27,28,29,35,28,30,24,37,23,38,27,38,36,23,26,37,28,21,19,25,16,35,20,28,19,25,18,18,30,30,13,24,19,30,25,23,31,19,18,20,26,23,24,24,24,24,23,21,18,16,21,14,20,16,15,18,20,11,19,17,21,17,15,19,7,18,19,19,19,18,17,17,19,23,16,17,13,12,20,16,11,22,14,8,11,12,17,15,15,14,15,16,18,10,23,9,20,17,9,17,11,14,18,11,18,16,16,20,15,11,12,13,17,13,17,10,18,14,18,20,14,9,13,10,11,13,23,12,10,16,6,16,13,13,11,17,18,13,17,17,15,21,9,19,17,12,23,16,22,27,16,22,21,21,17,12,13,15,18,14,13,8,10,10,11,15,13,10,10,8,9,9,13,10,7,14,11,7,11,14,11,6,12,9,13,18,9,9,13,9,17,11,14,11,12,10,11,16,20,14,22,13,9,15,17,13,14,25,20,17,5,10,7,8,14,9,9,14,10,11,11,10,8,13,10,9,13,12,10,13,5,7,15,5,8,4,4,7,5,2,5,3,6,6,2,2,2,0,2,1,1,1,2,1,3,3,0,1,5,1,2,2,2,3,1,2,3,3,4,2,3,0,2,2,3,1,1,2,3,0,4,2,1,0,0,3,0,3,2,1,2,0,1,1,4,1,0,3,2,1,1,1,1,4,1,1,1,1,1,0,1,2,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0
0,1,194,553,1006,1281,1450,1540,1550,1465,1386,1172,1159,979,967,922,878,826,762,737,773,756,771,750,680,509,439,417,399,381,346,348,307,302,277,267,274,284,262,334,309,268,274,261,243,185,195,192,150,195,167,152,179,153,150,167,159,147,151,146,137,126,141,145,140,106,129,120,114,131,136,106,126,99,110,95,97,129,88,111,125,108,105,119,97,103,97,113,89,98,94,93,101,83,81,70,82,67,77,75,96,65,79,75,96,105,150,169,153,137,133,127,96,77,54,56,37,40,52,49,41,52,32,38,41,31,42,43,38,42,33,38,31,38,42,37,33,39,21,34,34,31,33,26,24,37,34,29,29,17,34,24,25,28,32,33,30,22,30,33,31,23,28,29,34,32,22,39,32,23,21,23,17,23,22,23,24,21,19,36,18,18,19,26,21,20,23,12,22,21,14,20,31,22,16,16,19,20,16,19,19,16,17,13,13,15,27,7,18,25,20,22,19,12,17,11,17,17,17,12,15,14,16,12,11,16,15,15,11,15,9,13,11,17,18,12,16,10,17,21,17,18,15,11,15,17,19,11,20,13,18,10,15,15,9,18,17,19,11,13,16,11,14,18,17,22,18,24,17,17,18,12,20,17,23,11,14,15,11,9,17,19,16,26,17,22,9,14,20,23,13,11,15,17,15,18,22,9,13,20,16,28,6,15,16,14,12,19,18,4,12,12,12,13,10,6,14,12,14,12,15,13,11,12,8,14,12,10,7,15,14,9,9,12,17,9,10,8,13,12,7,15,17,15,14,18,15,16,12,15,13,16,15,9,11,12,12,12,16,16,11,16,11,5,13,10,11,15,11,13,18,11,11,12,9,10,6,15,8,11,7,7,3,7,4,6,2,4,0,4,3,2,2,1,2,3,1,3,1,1,2,2,2,1,3,1,3,1,1,2,4,2,0,3,1,0,0,1,0,0,0,2,1,3,0,2,2,0,3,2,1,2,2,1,0,1,2,1,3,4,0,2,0,1,2,0,2,3,0,1,3,1,0,3,1,3,0,4,1,0,1,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,195,562,989,1317,1392,1507,1464,1442,1220,1199,1068,1000,975,885,912,799,745,796,751,827,797,768,727,500,448,425,361,367,363,334,331,265,290,287,283,263,301,316,340,297,274,245,214,206,171,183,196,210,183,151,162,163,164,149,144,143,156,157,139,158,111,150,137,139,123,123,110,120,120,113,130,108,100,112,105,92,105,107,114,110,132,95,111,91,105,83,106,91,75,67,91,79,81,80,81,77,67,65,64,59,76,91,99,103,121,148,136,135,131,109,85,78,68,60,47,40,47,41,34,45,38,35,27,44,36,33,38,30,39,37,40,31,24,33,35,41,29,42,29,37,35,28,24,32,27,22,33,27,34,28,35,44,34,32,18,26,25,33,25,25,37,25,14,20,29,26,16,26,38,17,16,17,28,16,17,31,21,29,23,20,23,19,26,21,28,17,20,20,21,23,16,22,16,19,14,18,23,20,25,16,20,22,17,21,23,21,14,27,14,17,20,20,13,21,16,21,21,21,17,19,16,16,12,10,22,13,10,19,16,16,10,12,13,19,20,12,17,17,18,22,14,11,16,12,6,23,14,15,21,16,7,13,17,13,14,12,16,8,20,19,17,19,21,18,21,16,9,12,15,13,15,24,19,23,7,10,18,11,25,17,19,16,10,14,14,17,22,16,17,17,18,12,21,21,16,11,11,20,16,15,14,15,17,10,10,13,12,22,14,11,14,14,12,16,12,9,10,10,10,14,10,13,8,8,14,17,12,7,13,8,11,10,9,8,5,14,8,15,18,11,14,15,13,11,26,12,18,12,15,15,15,14,11,14,14,9,6,6,9,13,7,8,11,9,18,10,7,10,11,10,14,8,5,12,7,10,6,7,7,6,6,5,8,2,6,5,5,5,4,2,7,3,3,0,0,3,3,4,1,3,3,4,1,1,2,1,2,0,0,1,3,3,3,2,2,3,2,1,0,1,3,0,2,3,1,3,2,2,4,0,3,2,3,2,3,4,0,4,1,1,0,2,2,1,0,1,0,3,0,0,1,1,2,0,2,0,4,1,1,3,0,1,1,0,1,1,0,0,0,1,2,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,3,205,614,977,1298,1440,1498,1536,1405,1302,1242,1133,987,948,930,886,815,760,779,788,818,854,779,629,538,473,431,441,370,350,349,286,319,278,276,252,251,297,301,328,294,260,240,212,200,205,207,193,209,201,170,152,154,145,151,147,144,157,151,157,140,130,112,137,118,141,135,117,129,134,145,111,126,108,94,102,114,103,127,114,123,129,118,119,87,117,87,88,88,81,77,68,80,61,69,66,74,66,77,77,67,80,102,125,122,128,153,153,154,128,89,96,85,58,54,39,46,40,30,30,40,43,37,41,44,39,37,27,45,38,31,30,50,23,30,26,44,35,35,33,30,35,20,38,33,33,39,21,29,23,29,25,35,38,25,23,44,40,28,23,29,28,18,23,23,28,26,18,22,28,32,26,19,27,20,27,36,25,11,15,23,20,19,16,25,19,15,17,18,25,16,28,23,19,15,17,19,23,13,18,18,15,23,15,21,22,19,18,18,18,19,19,20,20,17,20,15,15,11,13,14,20,11,9,16,16,21,14,7,19,16,12,8,12,17,18,14,13,18,15,15,12,12,21,20,15,22,17,11,19,14,14,12,18,12,12,14,16,18,18,12,18,13,18,10,20,15,15,23,17,11,20,17,11,16,22,21,20,15,19,21,15,16,20,18,13,11,14,25,17,26,7,17,21,16,21,25,25,19,12,10,12,16,16,11,15,12,15,3,5,3,7,11,10,10,13,15,11,9,13,6,13,10,13,20,6,9,12,4,9,9,10,16,15,8,6,6,15,4,12,9,15,16,6,12,19,10,17,17,20,18,20,15,10,11,9,12,8,10,8,7,11,10,8,8,14,14,11,11,15,13,11,12,14,11,8,11,15,9,3,9,5,3,4,6,2,6,3,1,1,4,2,2,5,0,1,4,1,3,3,0,1,0,5,5,3,2,3,4,2,1,3,1,1,1,2,1,2,2,1,2,0,1,1,1,3,0,1,3,1,3,2,1,1,0,0,2,3,0,2,2,2,1,2,1,0,0,1,0,0,1,1,0,1,3,1,1,2,1,0,2,0,0,1,2,0,0,2,0,2,1,0,1,0,0,1,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
